scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_BPCL,trainer.strategies.rfcV2,2023-07-31,19,78.95,9,6,16.67,-6.90,384.95,-1.79,66.67,10,9,0.00,-17.70,385.18,-4.60,90.00
NSE_BPCL,trainer.strategies.rfcV2,2023-08-01,20,75.00,10,6,16.67,-6.90,384.25,-1.80,60.00,10,9,0.00,-17.70,385.18,-4.60,90.00
NSE_BPCL,trainer.strategies.rfcV2,2023-08-02,21,76.19,10,6,16.67,-6.90,384.25,-1.80,60.00,11,10,10.00,-16.55,384.48,-4.30,90.91
NSE_BPCL,trainer.strategies.rfcV2,2023-08-03,22,77.27,10,6,16.67,-6.90,384.25,-1.80,60.00,12,11,9.09,-16.75,383.20,-4.37,91.67
NSE_BPCL,trainer.strategies.rfcV2,2023-08-04,23,78.26,10,6,16.67,-6.90,384.25,-1.80,60.00,13,12,8.33,-17.00,382.04,-4.45,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-08-07,24,75.00,11,6,16.67,-6.90,382.31,-1.80,54.55,13,12,8.33,-17.00,382.04,-4.45,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-08-08,25,76.00,12,7,14.29,-8.85,380.63,-2.33,58.33,13,12,8.33,-17.00,382.04,-4.45,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-08-09,26,76.92,13,8,12.50,-10.00,379.04,-2.64,61.54,13,12,8.33,-17.00,382.04,-4.45,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-08-10,27,77.78,13,8,12.50,-10.00,379.04,-2.64,61.54,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-11,28,78.57,14,9,11.11,-12.10,377.63,-3.20,64.29,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-14,29,79.31,15,10,10.00,-14.10,376.33,-3.75,66.67,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-16,30,80.00,16,11,18.18,-10.10,375.11,-2.69,68.75,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-17,31,80.65,17,12,16.67,-11.70,374.18,-3.13,70.59,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-18,32,81.25,18,13,23.08,-10.40,373.22,-2.79,72.22,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-21,33,78.79,19,13,23.08,-10.40,372.18,-2.79,68.42,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-22,34,79.41,20,14,28.57,-9.70,371.19,-2.61,70.00,14,13,7.69,-18.90,380.59,-4.97,92.86
NSE_BPCL,trainer.strategies.rfcV2,2023-08-23,35,80.00,20,14,28.57,-9.70,371.19,-2.61,70.00,15,14,14.29,-15.65,378.48,-4.13,93.33
NSE_BPCL,trainer.strategies.rfcV2,2023-08-24,36,80.56,20,14,28.57,-9.70,371.19,-2.61,70.00,16,15,13.33,-19.05,376.54,-5.06,93.75
NSE_BPCL,trainer.strategies.rfcV2,2023-08-25,37,81.08,20,14,28.57,-9.70,371.19,-2.61,70.00,17,16,12.50,-21.65,375.04,-5.77,94.12
NSE_BPCL,trainer.strategies.rfcV2,2023-08-28,38,81.58,20,14,28.57,-9.70,371.19,-2.61,70.00,18,17,11.76,-25.55,373.86,-6.83,94.44
NSE_BPCL,trainer.strategies.rfcV2,2023-08-29,39,82.05,21,15,26.67,-8.50,370.44,-2.29,71.43,18,17,11.76,-25.55,373.86,-6.83,94.44
NSE_BPCL,trainer.strategies.rfcV2,2023-08-30,40,82.50,22,16,25.00,-10.55,369.67,-2.85,72.73,18,17,11.76,-25.55,373.86,-6.83,94.44
NSE_BPCL,trainer.strategies.rfcV2,2023-08-31,41,82.93,22,16,25.00,-10.55,369.67,-2.85,72.73,19,18,16.67,-23.55,372.66,-6.32,94.74
NSE_BPCL,trainer.strategies.rfcV2,2023-09-01,42,83.33,22,16,25.00,-10.55,369.67,-2.85,72.73,20,19,15.79,-25.20,371.09,-6.79,95.00
NSE_BPCL,trainer.strategies.rfcV2,2023-09-04,43,83.72,22,16,25.00,-10.55,369.67,-2.85,72.73,21,20,15.00,-26.90,369.85,-7.27,95.24
NSE_BPCL,trainer.strategies.rfcV2,2023-09-05,44,84.09,22,16,25.00,-10.55,369.67,-2.85,72.73,22,21,14.29,-28.05,368.75,-7.61,95.45
NSE_BPCL,trainer.strategies.rfcV2,2023-09-06,45,82.22,22,16,25.00,-10.55,369.67,-2.85,72.73,23,21,14.29,-28.05,367.86,-7.63,91.30
NSE_BPCL,trainer.strategies.rfcV2,2023-09-07,46,82.61,22,16,25.00,-10.55,369.67,-2.85,72.73,24,22,13.64,-28.10,367.27,-7.65,91.67
NSE_BPCL,trainer.strategies.rfcV2,2023-09-08,47,82.98,23,17,29.41,-7.00,369.03,-1.90,73.91,24,22,13.64,-28.10,367.27,-7.65,91.67
NSE_BPCL,trainer.strategies.rfcV2,2023-09-11,48,83.33,23,17,29.41,-7.00,369.03,-1.90,73.91,25,23,13.04,-29.55,367.18,-8.05,92.00
NSE_BPCL,trainer.strategies.rfcV2,2023-09-12,49,83.67,23,17,29.41,-7.00,369.03,-1.90,73.91,26,24,16.67,-27.25,367.11,-7.42,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-09-13,50,82.00,24,17,29.41,-7.00,368.25,-1.90,70.83,26,24,16.67,-27.25,367.11,-7.42,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-09-14,51,82.35,25,18,27.78,-7.45,367.83,-2.03,72.00,26,24,16.67,-27.25,367.11,-7.42,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-09-15,52,82.69,26,19,26.32,-9.80,367.43,-2.67,73.08,26,24,16.67,-27.25,367.11,-7.42,92.31
NSE_BPCL,trainer.strategies.rfcV2,2023-09-18,53,83.02,26,19,26.32,-9.80,367.43,-2.67,73.08,27,25,16.00,-27.95,366.56,-7.62,92.59
NSE_BPCL,trainer.strategies.rfcV2,2023-09-20,54,81.48,26,19,26.32,-9.80,367.43,-2.67,73.08,28,25,16.00,-27.95,366.12,-7.63,89.29
NSE_BPCL,trainer.strategies.rfcV2,2023-09-21,55,81.82,27,20,25.00,-10.35,366.90,-2.82,74.07,28,25,16.00,-27.95,366.12,-7.63,89.29
NSE_BPCL,trainer.strategies.rfcV2,2023-09-22,56,82.14,28,21,28.57,-9.75,366.49,-2.66,75.00,28,25,16.00,-27.95,366.12,-7.63,89.29
NSE_BPCL,trainer.strategies.rfcV2,2023-09-25,57,80.70,29,21,28.57,-9.75,366.04,-2.66,72.41,28,25,16.00,-27.95,366.12,-7.63,89.29
NSE_BPCL,trainer.strategies.rfcV2,2023-09-26,58,81.03,29,21,28.57,-9.75,366.04,-2.66,72.41,29,26,15.38,-27.80,365.63,-7.60,89.66
NSE_BPCL,trainer.strategies.rfcV2,2023-09-27,59,81.36,29,21,28.57,-9.75,366.04,-2.66,72.41,30,27,18.52,-25.10,365.16,-6.87,90.00
NSE_BPCL,trainer.strategies.rfcV2,2023-09-28,60,81.67,30,22,31.82,-6.70,365.40,-1.83,73.33,30,27,18.52,-25.10,365.16,-6.87,90.00
NSE_BPCL,trainer.strategies.rfcV2,2023-09-29,61,81.97,30,22,31.82,-6.70,365.40,-1.83,73.33,31,28,17.86,-26.40,364.53,-7.24,90.32
NSE_BPCL,trainer.strategies.rfcV2,2023-10-03,62,80.65,31,22,31.82,-6.70,364.84,-1.84,70.97,31,28,17.86,-26.40,364.53,-7.24,90.32
NSE_BPCL,trainer.strategies.rfcV2,2023-10-04,63,80.95,32,23,34.78,-5.70,364.11,-1.57,71.88,31,28,17.86,-26.40,364.53,-7.24,90.32
NSE_BPCL,trainer.strategies.rfcV2,2023-10-05,64,79.69,33,23,34.78,-5.70,363.54,-1.57,69.70,31,28,17.86,-26.40,364.53,-7.24,90.32
NSE_BPCL,trainer.strategies.rfcV2,2023-10-06,65,80.00,33,23,34.78,-5.70,363.54,-1.57,69.70,32,29,17.24,-30.30,363.92,-8.33,90.62
NSE_BPCL,trainer.strategies.rfcV2,2023-10-09,66,80.30,34,24,33.33,-6.25,362.87,-1.72,70.59,32,29,17.24,-30.30,363.92,-8.33,90.62
NSE_BPCL,trainer.strategies.rfcV2,2023-10-10,67,80.60,35,25,32.00,-5.50,362.21,-1.52,71.43,32,29,17.24,-30.30,363.92,-8.33,90.62
NSE_BPCL,trainer.strategies.rfcV2,2023-10-11,68,80.88,36,26,34.62,-4.20,361.65,-1.16,72.22,32,29,17.24,-30.30,363.92,-8.33,90.62
NSE_BPCL,trainer.strategies.rfcV2,2023-10-12,69,81.16,36,26,34.62,-4.20,361.65,-1.16,72.22,33,30,16.67,-32.65,363.34,-8.99,90.91
NSE_BPCL,trainer.strategies.rfcV2,2023-10-13,70,81.43,36,26,34.62,-4.20,361.65,-1.16,72.22,34,31,16.13,-33.90,362.88,-9.34,91.18
NSE_BPCL,trainer.strategies.rfcV2,2023-10-16,71,80.28,36,26,34.62,-4.20,361.65,-1.16,72.22,35,31,16.13,-33.90,362.35,-9.36,88.57
NSE_BPCL,trainer.strategies.rfcV2,2023-10-17,72,80.56,36,26,34.62,-4.20,361.65,-1.16,72.22,36,32,15.62,-34.75,361.95,-9.60,88.89
NSE_BPCL,trainer.strategies.rfcV2,2023-10-18,73,80.82,36,26,34.62,-4.20,361.65,-1.16,72.22,37,33,15.15,-36.10,361.76,-9.98,89.19
NSE_BPCL,trainer.strategies.rfcV2,2023-10-19,74,81.08,37,27,33.33,-0.75,361.32,-0.21,72.97,37,33,15.15,-36.10,361.76,-9.98,89.19
NSE_BPCL,trainer.strategies.rfcV2,2023-10-20,75,80.00,37,27,33.33,-0.75,361.32,-0.21,72.97,38,33,15.15,-36.10,361.47,-9.99,86.84
NSE_BPCL,trainer.strategies.rfcV2,2023-10-23,76,80.26,38,28,32.14,-1.15,360.91,-0.32,73.68,38,33,15.15,-36.10,361.47,-9.99,86.84
NSE_BPCL,trainer.strategies.rfcV2,2023-10-25,77,80.52,39,29,34.48,0.55,360.45,0.15,74.36,38,33,15.15,-36.10,361.47,-9.99,86.84
NSE_BPCL,trainer.strategies.rfcV2,2023-10-26,78,80.77,40,30,33.33,-2.60,359.89,-0.72,75.00,38,33,15.15,-36.10,361.47,-9.99,86.84
NSE_BPCL,trainer.strategies.rfcV2,2023-10-27,79,81.01,40,30,33.33,-2.60,359.89,-0.72,75.00,39,34,14.71,-36.95,360.81,-10.24,87.18
NSE_BPCL,trainer.strategies.rfcV2,2023-10-30,80,81.25,41,31,32.26,-3.05,359.37,-0.85,75.61,39,34,14.71,-36.95,360.81,-10.24,87.18
NSE_BPCL,trainer.strategies.rfcV2,2023-10-31,81,81.48,41,31,32.26,-3.05,359.37,-0.85,75.61,40,35,14.29,-38.95,360.49,-10.80,87.50
NSE_BPCL,trainer.strategies.rfcV2,2023-11-01,82,81.71,41,31,32.26,-3.05,359.37,-0.85,75.61,41,36,13.89,-40.40,360.25,-11.21,87.80
NSE_BPCL,trainer.strategies.rfcV2,2023-11-02,83,81.93,41,31,32.26,-3.05,359.37,-0.85,75.61,42,37,13.51,-41.40,360.23,-11.49,88.10
NSE_BPCL,trainer.strategies.rfcV2,2023-11-03,84,80.95,42,31,32.26,-3.05,359.43,-0.85,73.81,42,37,13.51,-41.40,360.23,-11.49,88.10
NSE_BPCL,trainer.strategies.rfcV2,2023-11-06,85,81.18,43,32,34.38,0.35,359.49,0.10,74.42,42,37,13.51,-41.40,360.23,-11.49,88.10
NSE_BPCL,trainer.strategies.rfcV2,2023-11-07,86,81.40,43,32,34.38,0.35,359.49,0.10,74.42,43,38,13.16,-42.05,360.39,-11.67,88.37
NSE_BPCL,trainer.strategies.rfcV2,2023-11-08,87,81.61,43,32,34.38,0.35,359.49,0.10,74.42,44,39,12.82,-46.45,360.73,-12.88,88.64
NSE_BPCL,trainer.strategies.rfcV2,2023-11-09,88,80.68,44,32,34.38,0.35,360.08,0.10,72.73,44,39,12.82,-46.45,360.73,-12.88,88.64
NSE_BPCL,trainer.strategies.rfcV2,2023-11-10,89,80.90,45,33,36.36,3.35,360.56,0.93,73.33,44,39,12.82,-46.45,360.73,-12.88,88.64
NSE_BPCL,trainer.strategies.rfcV2,2023-11-13,90,81.11,46,34,38.24,4.50,361.06,1.25,73.91,44,39,12.82,-46.45,360.73,-12.88,88.64
NSE_BPCL,trainer.strategies.rfcV2,2023-11-15,91,81.32,47,35,37.14,4.40,361.63,1.22,74.47,44,39,12.82,-46.45,360.73,-12.88,88.64
NSE_BPCL,trainer.strategies.rfcV2,2023-11-16,92,81.52,47,35,37.14,4.40,361.63,1.22,74.47,45,40,12.50,-50.50,361.44,-13.97,88.89
NSE_BPCL,trainer.strategies.rfcV2,2023-11-17,93,81.72,47,35,37.14,4.40,361.63,1.22,74.47,46,41,12.20,-56.80,362.28,-15.68,89.13
NSE_BPCL,trainer.strategies.rfcV2,2023-11-20,94,81.91,47,35,37.14,4.40,361.63,1.22,74.47,47,42,11.90,-56.90,362.89,-15.68,89.36
NSE_BPCL,trainer.strategies.rfcV2,2023-11-21,95,82.11,47,35,37.14,4.40,361.63,1.22,74.47,48,43,13.95,-55.85,363.49,-15.36,89.58
NSE_BPCL,trainer.strategies.rfcV2,2023-11-22,96,81.25,48,35,37.14,4.40,362.28,1.21,72.92,48,43,13.95,-55.85,363.49,-15.36,89.58
NSE_BPCL,trainer.strategies.rfcV2,2023-11-23,97,81.44,48,35,37.14,4.40,362.28,1.21,72.92,49,44,13.64,-63.40,364.31,-17.40,89.80
NSE_BPCL,trainer.strategies.rfcV2,2023-11-24,98,81.63,48,35,37.14,4.40,362.28,1.21,72.92,50,45,13.33,-60.05,365.28,-16.44,90.00
NSE_BPCL,trainer.strategies.rfcV2,2023-11-28,99,81.82,48,35,37.14,4.40,362.28,1.21,72.92,51,46,13.04,-65.50,366.24,-17.88,90.20
NSE_BPCL,trainer.strategies.rfcV2,2023-11-29,100,82.00,48,35,37.14,4.40,362.28,1.21,72.92,52,47,12.77,-69.00,367.40,-18.78,90.38
NSE_BPCL,trainer.strategies.rfcV2,2023-11-30,101,82.18,48,35,37.14,4.40,362.28,1.21,72.92,53,48,12.50,-72.15,368.67,-19.57,90.57
NSE_BPCL,trainer.strategies.rfcV2,2023-12-01,102,82.35,48,35,37.14,4.40,362.28,1.21,72.92,54,49,12.24,-69.35,369.99,-18.74,90.74
NSE_BPCL,trainer.strategies.rfcV2,2023-12-04,103,82.52,48,35,37.14,4.40,362.28,1.21,72.92,55,50,12.00,-78.55,371.39,-21.15,90.91
NSE_BPCL,trainer.strategies.rfcV2,2023-12-05,104,82.69,48,35,37.14,4.40,362.28,1.21,72.92,56,51,11.76,-79.25,373.17,-21.24,91.07
NSE_BPCL,trainer.strategies.rfcV2,2023-12-06,105,82.86,48,35,37.14,4.40,362.28,1.21,72.92,57,52,11.54,-72.75,375.04,-19.40,91.23
NSE_BPCL,trainer.strategies.rfcV2,2023-12-07,106,83.02,48,35,37.14,4.40,362.28,1.21,72.92,58,53,11.32,-71.55,376.78,-18.99,91.38
NSE_BPCL,trainer.strategies.rfcV2,2023-12-08,107,83.18,48,35,37.14,4.40,362.28,1.21,72.92,59,54,12.96,-67.80,378.47,-17.91,91.53
NSE_BPCL,trainer.strategies.rfcV2,2023-12-11,108,82.41,49,35,37.14,4.40,364.53,1.21,71.43,59,54,12.96,-67.80,378.47,-17.91,91.53
NSE_BPCL,trainer.strategies.rfcV2,2023-12-12,109,82.57,50,36,36.11,5.70,366.17,1.56,72.00,59,54,12.96,-67.80,378.47,-17.91,91.53
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-05,1,0.00,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-06,2,50.00,2,1,100.00,1.95,867.00,0.22,50.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-07,3,66.67,3,2,50.00,1.20,866.62,0.14,66.67,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-10,4,75.00,4,3,66.67,5.00,866.72,0.58,75.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-11,5,80.00,4,3,66.67,5.00,866.72,0.58,75.00,1,1,0.00,-3.25,888.35,-0.37,100.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-12,6,66.67,4,3,66.67,5.00,866.72,0.58,75.00,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-13,7,57.14,5,3,66.67,5.00,872.01,0.57,60.00,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-14,8,62.50,6,4,50.00,4.10,874.18,0.47,66.67,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-17,9,66.67,7,5,40.00,2.90,875.79,0.33,71.43,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-18,10,70.00,8,6,33.33,3.10,875.97,0.35,75.00,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-19,11,72.73,9,7,28.57,2.50,875.92,0.29,77.78,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-20,12,75.00,10,8,25.00,2.40,875.49,0.27,80.00,2,1,0.00,-3.25,889.12,-0.37,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-21,13,69.23,10,8,25.00,2.40,875.49,0.27,80.00,3,1,0.00,-3.25,885.25,-0.37,33.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-24,14,71.43,11,9,22.22,0.85,876.30,0.10,81.82,3,1,0.00,-3.25,885.25,-0.37,33.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-25,15,73.33,12,10,30.00,1.20,877.29,0.14,83.33,3,1,0.00,-3.25,885.25,-0.37,33.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-26,16,68.75,13,10,30.00,1.20,877.90,0.14,76.92,3,1,0.00,-3.25,885.25,-0.37,33.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-27,17,64.71,13,10,30.00,1.20,877.90,0.14,76.92,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-28,18,61.11,14,10,30.00,1.20,879.41,0.14,71.43,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-07-31,19,63.16,15,11,27.27,0.35,880.43,0.04,73.33,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-01,20,60.00,16,11,27.27,0.35,881.28,0.04,68.75,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-02,21,61.90,17,12,25.00,-1.00,881.49,-0.11,70.59,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-03,22,63.64,18,13,23.08,-5.70,881.09,-0.65,72.22,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-04,23,65.22,19,14,21.43,-5.75,880.65,-0.65,73.68,4,1,0.00,-3.25,885.98,-0.37,25.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-07,24,62.50,19,14,21.43,-5.75,880.65,-0.65,73.68,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-08,25,60.00,20,14,21.43,-5.75,881.26,-0.65,70.00,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-09,26,61.54,21,15,26.67,-3.90,881.43,-0.44,71.43,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-10,27,62.96,22,16,25.00,-4.55,881.53,-0.52,72.73,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-11,28,64.29,23,17,23.53,-7.25,881.15,-0.82,73.91,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-14,29,65.52,24,18,22.22,-8.25,880.69,-0.94,75.00,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-16,30,63.33,25,18,22.22,-8.25,880.37,-0.94,72.00,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-17,31,61.29,26,18,22.22,-8.25,879.52,-0.94,69.23,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-18,32,62.50,27,19,21.05,-8.45,878.68,-0.96,70.37,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-21,33,63.64,28,20,20.00,-8.75,877.88,-1.00,71.43,5,1,0.00,-3.25,885.88,-0.37,20.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-22,34,64.71,28,20,20.00,-8.75,877.88,-1.00,71.43,6,2,0.00,-3.25,883.39,-0.37,33.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-23,35,62.86,28,20,20.00,-8.75,877.88,-1.00,71.43,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-24,36,61.11,29,20,20.00,-8.75,877.68,-1.00,68.97,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-25,37,62.16,30,21,19.05,-8.85,877.41,-1.01,70.00,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-28,38,60.53,31,21,19.05,-8.85,877.29,-1.01,67.74,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-29,39,61.54,32,22,18.18,-9.80,877.05,-1.12,68.75,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-30,40,60.00,33,22,18.18,-9.80,876.47,-1.12,66.67,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-08-31,41,60.98,34,23,17.39,-11.60,875.86,-1.32,67.65,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-01,42,61.90,35,24,16.67,-12.80,875.27,-1.46,68.57,7,2,0.00,-3.25,882.47,-0.37,28.57
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-04,43,62.79,35,24,16.67,-12.80,875.27,-1.46,68.57,8,3,0.00,-3.25,880.35,-0.37,37.50
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-05,44,63.64,36,25,16.00,-14.70,874.94,-1.68,69.44,8,3,0.00,-3.25,880.35,-0.37,37.50
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-06,45,62.22,37,25,16.00,-14.70,874.73,-1.68,67.57,8,3,0.00,-3.25,880.35,-0.37,37.50
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-07,46,63.04,37,25,16.00,-14.70,874.73,-1.68,67.57,9,4,0.00,-4.45,880.42,-0.51,44.44
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-08,47,61.70,38,25,16.00,-14.70,874.86,-1.68,65.79,9,4,0.00,-4.45,880.42,-0.51,44.44
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-11,48,62.50,38,25,16.00,-14.70,874.86,-1.68,65.79,10,5,20.00,-1.15,881.25,-0.13,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-12,49,61.22,39,25,16.00,-14.70,875.34,-1.68,64.10,10,5,20.00,-1.15,881.25,-0.13,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-13,50,62.00,40,26,19.23,-11.50,875.65,-1.31,65.00,10,5,20.00,-1.15,881.25,-0.13,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-14,51,62.75,40,26,19.23,-11.50,875.65,-1.31,65.00,11,6,33.33,5.35,884.77,0.60,54.55
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-15,52,63.46,41,27,18.52,-11.75,876.55,-1.34,65.85,11,6,33.33,5.35,884.77,0.60,54.55
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-18,53,62.26,41,27,18.52,-11.75,876.55,-1.34,65.85,12,6,33.33,5.35,888.33,0.60,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-20,54,62.96,42,28,17.86,-15.40,877.39,-1.76,66.67,12,6,33.33,5.35,888.33,0.60,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-21,55,63.64,43,29,17.24,-16.10,878.18,-1.83,67.44,12,6,33.33,5.35,888.33,0.60,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-22,56,62.50,43,29,17.24,-16.10,878.18,-1.83,67.44,13,6,33.33,5.35,890.57,0.60,46.15
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-25,57,63.16,44,30,16.67,-16.70,878.95,-1.90,68.18,13,6,33.33,5.35,890.57,0.60,46.15
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-26,58,63.79,45,31,19.35,-14.60,879.62,-1.66,68.89,13,6,33.33,5.35,890.57,0.60,46.15
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-27,59,62.71,46,31,19.35,-14.60,880.37,-1.66,67.39,13,6,33.33,5.35,890.57,0.60,46.15
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-28,60,63.33,46,31,19.35,-14.60,880.37,-1.66,67.39,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-09-29,61,62.30,47,31,19.35,-14.60,881.48,-1.66,65.96,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-03,62,62.90,48,32,21.88,-6.30,882.25,-0.71,66.67,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-04,63,63.49,49,33,21.21,-7.45,883.05,-0.84,67.35,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-05,64,64.06,50,34,23.53,-2.45,883.79,-0.28,68.00,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-06,65,64.62,51,35,22.86,-3.25,884.66,-0.37,68.63,14,7,42.86,11.50,893.11,1.29,50.00
